doc_id,tender_id,tracking_id,document_name,document_type,file_path,file_hash,file_size_kb,version_number,is_current_version,superseded_by,superseded_at,uploaded_at,created_at
1,2,daf17b28-ccb8-4219-a37e-30974f1fc956,2._Index_1.pdf,ITT,,4d8442dfb8a5fb47a29b0083963adb1e47d373661fa8b51b4610a3ffa281a797,,1,True,,,2025-11-20 01:04:24.422380,2025-11-20 01:04:24.422380
2,2,9c61e5d9-4b5a-4e1c-8265-cfbdb1d2838d,B_-_Table_of_Contents1_1.pdf,ITT,,f01d3aba86e860aa232f791c6ba60a8350d3a35ca6091d67448665e5d22e62ad,,1,False,5,2025-11-20 01:10:10.199837,2025-11-20 01:08:40.421933,2025-11-20 01:08:40.421933
7,2,9c61e5d9-4b5a-4e1c-8265-cfbdb1d2838d,B_-_Table_of_Contents1_1.pdf,ITT,,f01d3aba86e860aa232f791c6ba60a8350d3a35ca6091d67448665e5d22e62ad,,3,True,,,2025-11-20 01:12:40.895292,2025-11-20 01:12:40.895292
5,2,9c61e5d9-4b5a-4e1c-8265-cfbdb1d2838d,B_-_Table_of_Contents1_1.pdf,ITT,,f01d3aba86e860aa232f791c6ba60a8350d3a35ca6091d67448665e5d22e62ad,,2,False,7,2025-11-20 01:12:40.895292,2025-11-20 01:10:10.199837,2025-11-20 01:10:10.199837
8,2,4e3d8aaa-e7ae-408b-bca2-51b85cf7465f,A_-_Title_Page1_1.pdf,ITT,,998702f38757aabc43c577b0dfe3f4d0401c7d1b3fc7ca45b031dadf4c2fc14a,,2,True,,,2025-11-20 01:13:20.559606,2025-11-20 01:13:20.559606
3,2,4e3d8aaa-e7ae-408b-bca2-51b85cf7465f,A_-_Title_Page1_1.pdf,ITT,,998702f38757aabc43c577b0dfe3f4d0401c7d1b3fc7ca45b031dadf4c2fc14a,,1,False,8,2025-11-20 01:13:20.559606,2025-11-20 01:09:16.185344,2025-11-20 01:09:16.185344
9,2,9a9a7bf2-592a-4735-a3fc-34ce57f2c073,Project_Description_1.pdf,ITT,,33417eaf8c0b29188d6b352481e759ea9af8e7d3ac9de551b365155516484d3a,,2,True,,,2025-11-20 01:13:28.798620,2025-11-20 01:13:28.798620
4,2,9a9a7bf2-592a-4735-a3fc-34ce57f2c073,Project_Description_1.pdf,ITT,,33417eaf8c0b29188d6b352481e759ea9af8e7d3ac9de551b365155516484d3a,,1,False,9,2025-11-20 01:13:28.798620,2025-11-20 01:09:24.105937,2025-11-20 01:09:24.105937
11,2,516cf11f-309a-40d6-a1d7-f945e7a37ee6,H_-_Title_Page1_1.pdf,ITT,,c1e88480b857e4e8c2ae73b8d53c4e3607ac8f3429e026ab81740d1a68d6741f,,2,True,,,2025-11-20 01:15:01.027421,2025-11-20 01:15:01.027421
10,2,516cf11f-309a-40d6-a1d7-f945e7a37ee6,H_-_Title_Page1_1.pdf,ITT,,c1e88480b857e4e8c2ae73b8d53c4e3607ac8f3429e026ab81740d1a68d6741f,,1,False,11,2025-11-20 01:15:01.027421,2025-11-20 01:13:39.307835,2025-11-20 01:13:39.307835
12,2,40abb17c-1fac-4065-9097-026e55b7665b,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,ITT,,6bdd2e8257518f317c46e763c09f2f25ffc04f923d4990d1933b4bef603bb173,,1,True,,,2025-11-20 01:15:31.020766,2025-11-20 01:15:31.020766
13,2,04336799-9aa2-453a-bfc2-bf1dccab08f7,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,b32bb7e64255f564ec4cc7dbdd96e526ec50fa0148918c744f023f7cfbae166b,,1,True,,,2025-11-20 01:15:43.793929,2025-11-20 01:15:43.793929
14,2,d73a0386-d6aa-40b6-9508-a7d0f980b50d,D_-_Appendix_2-Tender_Bond1_1.pdf,ITT,,557292edd4cb53c4dffc162c19a90181996371ec26fb516ba79b727def105c90,,1,True,,,2025-11-20 01:16:22.862734,2025-11-20 01:16:22.862734
15,2,b6a0ab2c-ba41-43b9-b2a3-4d7d4ddbce23,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,ITT,,487482fcc936ae450e538377feeb5d8989326c1bba747e00b74b14002e3a531a,,1,True,,,2025-11-20 01:16:46.451746,2025-11-20 01:16:46.451746
16,2,c16461d5-09a0-42a6-8d47-7fad873ee59e,B_-_Instructions_to_Tenderers_1.pdf,ITT,,29cdb47b41fc7c1a86678309fb0eb807610148992dd98d218a19f3d9dc817f89,,1,True,,,2025-11-20 01:17:29.255059,2025-11-20 01:17:29.255059
6,3,2f122eca-9fd5-4760-a50d-af3d6de708c9,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,,1,False,17,2025-11-20 01:22:31.509350,2025-11-20 01:11:10.375676,2025-11-20 01:11:10.375676
17,3,2f122eca-9fd5-4760-a50d-af3d6de708c9,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,,2,False,29,2025-11-20 01:29:05.209894,2025-11-20 01:22:31.509350,2025-11-20 01:22:31.509350
18,3,5de96bd0-c030-4988-91b9-59a037c4109e,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,ITT,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,,1,False,30,2025-11-20 01:29:19.648375,2025-11-20 01:22:47.193544,2025-11-20 01:22:47.193544
19,3,94da3e66-4af5-49f2-8294-8a062c9eb760,Project_Description_1.pdf,ITT,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,,1,False,32,2025-11-20 01:30:04.571055,2025-11-20 01:23:04.243201,2025-11-20 01:23:04.243201
20,3,9cc38131-032d-4fdc-8d5d-d18bd7a83baa,A_-_Title_Page1_1.pdf,ITT,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,,1,False,33,2025-11-20 01:30:15.595462,2025-11-20 01:23:18.461066,2025-11-20 01:23:18.461066
21,3,c6cba908-7a08-42be-9d0c-74c64d30bd7c,"C_-_General_Conditions,_1.pdf",ITT,,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,,1,False,34,2025-11-20 01:30:45.324752,2025-11-20 01:23:44.951898,2025-11-20 01:23:44.951898
22,3,dd3173c3-d5d4-45ec-9a4e-69381c8a79e9,Contract_Agreement_1.pdf,ITT,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,,1,False,35,2025-11-20 01:32:28.073297,2025-11-20 01:25:22.070874,2025-11-20 01:25:22.070874
23,3,0bd31ba6-dd9b-4316-926d-27e9fa1d16da,01010_-_Summary_of_Works_1.pdf,ITT,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,,1,False,36,2025-11-20 01:32:52.143586,2025-11-20 01:25:43.775937,2025-11-20 01:25:43.775937
24,3,bfa93e8f-4be0-4229-8595-81a70d1685f7,2._Index_1.pdf,ITT,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,,1,False,37,2025-11-20 01:33:26.023314,2025-11-20 01:26:18.345593,2025-11-20 01:26:18.345593
25,3,db5b058f-8f63-423e-b420-07aeef599c78,B_-_Table_of_Contents1_1.pdf,ITT,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,,1,False,38,2025-11-20 01:33:38.245569,2025-11-20 01:26:31.819695,2025-11-20 01:26:31.819695
26,3,0da8efe6-621a-400c-b4e0-4da13635a36f,D_-_Appendix_2-Tender_Bond1_1.pdf,ITT,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,,1,False,39,2025-11-20 01:34:11.149936,2025-11-20 01:27:13.973671,2025-11-20 01:27:13.973671
27,3,6e1c4096-5100-4260-871a-544126b7cc3d,B_-_Instructions_to_Tenderers_1.pdf,ITT,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,,1,False,40,2025-11-20 01:34:26.234556,2025-11-20 01:27:32.638261,2025-11-20 01:27:32.638261
29,3,558b9a63-e1a7-4d16-9e1d-f3b741183779,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,,3,False,42,2025-11-20 01:35:45.146034,2025-11-20 01:29:05.209894,2025-11-20 01:29:05.209894
