requirement_doc_id,tender_id,document_name,document_category,is_mandatory,is_received,description,source,introduced_by_addendum_id,added_date
1,2,Instructions to Tenderers,,True,False,,original,,2025-11-20 01:04:29.648944
2,2,Appendix 1,,True,False,,original,,2025-11-20 01:04:29.648944
3,2,Appendix 2,,True,False,,original,,2025-11-20 01:04:29.648944
4,2,Appendix 3,,True,False,,original,,2025-11-20 01:04:29.648944
5,2,Appendix 4,,True,False,,original,,2025-11-20 01:04:29.648944
6,2,Appendix 5,,True,False,,original,,2025-11-20 01:04:29.648944
7,2,General Conditions of Contract,,True,False,,original,,2025-11-20 01:04:29.648944
8,2,Appendix A,,True,False,,original,,2025-11-20 01:04:29.648944
9,2,Appendix B,,True,False,,original,,2025-11-20 01:04:29.648944
10,2,Appendix C,,True,False,,original,,2025-11-20 01:04:29.648944
11,2,Appendix D,,True,False,,original,,2025-11-20 01:04:29.648944
12,2,Appendix E,,True,False,,original,,2025-11-20 01:04:29.648944
13,2,Appendix F,,True,False,,original,,2025-11-20 01:04:29.648944
14,2,Conditions of Particular Application,,True,False,,original,,2025-11-20 01:04:29.648944
15,2,Programme,,True,False,,original,,2025-11-20 01:08:47.127588
16,2,Revised Programme,,True,False,,original,,2025-11-20 01:08:47.127588
17,2,Cash Flow Estimates,,True,False,,original,,2025-11-20 01:08:47.127588
18,2,Monthly Reports,,True,False,,original,,2025-11-20 01:08:47.127588
19,2,Performance Security,,True,False,,original,,2025-11-20 01:08:47.127588
20,2,Insurance Evidence and Terms,,True,False,,original,,2025-11-20 01:08:47.127588
21,2,Taking‑Over Certificate,,True,False,,original,,2025-11-20 01:08:47.127588
22,2,Drawings and Documents (Custody and Supply),,True,False,,original,,2025-11-20 01:08:47.127588
23,2,One Copy of Documents to be Kept on Site,,True,False,,original,,2025-11-20 01:08:47.127588
24,2,"Supplementary Drawings, Specifications and Instructions",,False,False,,original,,2025-11-20 01:08:47.127588
25,2,Permanent Works Designed by Contractor,,False,False,,original,,2025-11-20 01:08:47.127588
26,2,Drawings and Documents (Custody and Supply),,True,False,,original,,2025-11-20 01:12:53.439117
27,2,Programme,,True,False,,original,,2025-11-20 01:12:53.439117
28,2,Revised Programme,,True,False,,original,,2025-11-20 01:12:53.439117
29,2,Cash Flow Estimates,,True,False,,original,,2025-11-20 01:12:53.439117
30,2,Monthly Reports,,True,False,,original,,2025-11-20 01:12:53.439117
31,2,"Supplementary Drawings, Specifications and Instructions",,True,False,,original,,2025-11-20 01:12:53.439117
32,2,Performance Security,,True,False,,original,,2025-11-20 01:12:53.439117
33,2,Evidence and Terms of Insurance,,True,False,,original,,2025-11-20 01:12:53.439117
34,2,Taking‑Over Certificate,,True,False,,original,,2025-11-20 01:12:53.439117
35,2,Completed Tender Form (BCA/Tender Form – Fixed Price),,True,False,,original,,2025-11-20 01:13:50.854953
36,2,Company Profile and Relevant Experience (minimum three similar projects),,True,False,,original,,2025-11-20 01:13:50.854953
37,2,"Technical Proposal detailing methodology, programme, and quality control plan",,True,False,,original,,2025-11-20 01:13:50.854953
38,2,Financial Proposal (breakdown of fixed price and unit rates for remeasurable items),,True,False,,original,,2025-11-20 01:13:50.854953
39,2,"Statutory Declarations (Tax Clearance, WSHA compliance)",,True,False,,original,,2025-11-20 01:13:50.854953
40,2,Completed Tender Form (BCA/Tender Form – Fixed Price),,True,False,,original,,2025-11-20 01:15:11.694165
41,2,Company Profile and Relevant Experience (minimum three similar projects),,True,False,,original,,2025-11-20 01:15:11.694165
42,2,"Technical Proposal detailing methodology, programme, and quality control plan",,True,False,,original,,2025-11-20 01:15:11.694165
43,2,Financial Proposal (breakdown of fixed price and unit rates for remeasurable items),,True,False,,original,,2025-11-20 01:15:11.694165
44,2,"Statutory Declarations (Tax Clearance, WSHA compliance)",,True,False,,original,,2025-11-20 01:15:11.694165
45,2,Completed Tender Form (Annex A),,True,False,,original,,2025-11-20 01:15:55.054385
46,2,Signed and sealed tender documents (original copies),,True,False,,original,,2025-11-20 01:15:55.054385
47,2,Electronic copy (PDF) on CD/DVD/USB,,True,False,,original,,2025-11-20 01:15:55.054385
48,2,"Tender Security (bank guarantee, demand draft or certified cheque)",,True,False,,original,,2025-11-20 01:15:55.054385
49,2,Insurance certificates (public liability & workers’ compensation),,True,False,,original,,2025-11-20 01:15:55.054385
50,2,Company profile and relevant experience (Annex B),,True,False,,original,,2025-11-20 01:15:55.054385
51,2,Project programme (Gantt chart),,True,False,,original,,2025-11-20 01:15:55.054385
52,2,Health & Safety Plan (Annex C),,True,False,,original,,2025-11-20 01:15:55.054385
53,2,Form of Tender Acknowledgement (typed on tenderer’s letterhead),,True,False,,original,,2025-11-20 01:15:55.054385
54,2,Form of Tender Guarantee,,True,False,,original,,2025-11-20 01:16:27.122446
55,2,Signed Form of Tender (Appendix A) in triplicate,,True,False,,original,,2025-11-20 01:17:00.961750
56,2,Company Profile,,True,False,,original,,2025-11-20 01:17:00.961750
57,2,Relevant Experience,,True,False,,original,,2025-11-20 01:17:00.961750
58,2,Key Personnel CVs,,True,False,,original,,2025-11-20 01:17:00.961750
59,2,Tender Price Schedule (Appendix B),,True,False,,original,,2025-11-20 01:17:00.961750
60,2,Bank Guarantee (5% of Contract Value),,True,False,,original,,2025-11-20 01:17:00.961750
61,2,Detailed Method Statement,,True,False,,original,,2025-11-20 01:17:00.961750
62,2,Work Programme (Appendix C),,True,False,,original,,2025-11-20 01:17:00.961750
63,2,Compliance certificates for all referenced Singapore Standards,,True,False,,original,,2025-11-20 01:17:00.961750
64,2,"Valid Public Liability Insurance (minimum SGD 2,000,000)",,True,False,,original,,2025-11-20 01:17:00.961750
65,2,BCA Approved Safety Management Plan,,True,False,,original,,2025-11-20 01:17:00.961750
66,2,Environmental Impact Assessment Report (if applicable),,False,False,,original,,2025-11-20 01:17:00.961750
67,2,ISO 9001:2015 Certification,,True,False,,original,,2025-11-20 01:17:00.961750
68,2,Tender Form (Annex A),,True,False,,original,,2025-11-20 01:17:41.592652
69,2,Technical Proposal (Annex B),,True,False,,original,,2025-11-20 01:17:41.592652
70,2,Commercial Proposal (Annex C),,True,False,,original,,2025-11-20 01:17:41.592652
71,2,"Supporting Documents (Annex D) – licences, qualifications, relevant project references",,True,False,,original,,2025-11-20 01:17:41.592652
72,3,Form of Tender Acknowledgement (typed on tenderer's letterhead),,True,False,,original,,2025-11-20 01:22:37.237663
73,3,Volume I – Instructions to Tenderers,,True,False,,original,,2025-11-20 01:22:37.237663
74,3,Tendering and Appendix,,True,False,,original,,2025-11-20 01:22:37.237663
75,3,General Conditions of Contract,,True,False,,original,,2025-11-20 01:22:37.237663
76,3,Conditions of Particular Application (Hard Copy),,True,False,,original,,2025-11-20 01:22:37.237663
77,3,Volume II – Specifications (Hard Copy),,True,False,,original,,2025-11-20 01:22:37.237663
